id,url,uuid,title,field_collection_number,field_date_available,field_date_published,field_finding_aid,field_item_barcode,field_library_catalog_link,field_oclc_number,field_unique_id,field_abstract,field_access_rights,field_access_terms,field_contributor,field_copyright_and_use,field_description,field_digital_publisher,field_genre,field_model,field_publisher,field_resource_type,field_subject,field_alternative_title,field_featured_item,field_dspace_item_id,field_digital_identifier,field_creator,field_publisher_country,field_spatial_coverage,field_date_copyrighted,field_date_created,file
2916,https://digital.library.jhu.edu/node/14013,f6627c52-66fa-4fef-aec4-91d21c332c85,"Johns Hopkins University News-letter, Volume 74, Number 27 (1970 March 13)",RG.14.050,2017-02-16,1970-03-13,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,eb72b27a-152b-4334-8e75-bbf272547e35,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,cfe802fd-8d99-4cf1-90e5-9db4fac94780,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_74_27.pdf
2917,https://digital.library.jhu.edu/node/14014,6f6105cb-65d3-47c1-b3f5-aa95626f5071,"Johns Hopkins University News-letter, Volume 74, Number 28 (1970 March 17)",RG.14.050,2017-02-16,1970-03-17,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,72c04ba0-0706-4097-9e96-96af3a4ec56e,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,beba9b64-22c6-4698-9d79-57fcc34f12cc,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_74_28.pdf
2918,https://digital.library.jhu.edu/node/14015,97b9ec77-243c-41b0-bf63-2af76b381d86,"Johns Hopkins University News-letter, Volume 74, Number 29 (1970 March 20)",RG.14.050,2017-02-16,1970-03-20,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,a9de9968-f36d-4812-93fc-009ce813c373,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,1d96cdec-6dd2-44f7-99e3-7f6e0ad58921,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_74_29.pdf
2919,https://digital.library.jhu.edu/node/14016,e6594695-7797-45ad-b731-8670c9ca1223,"Johns Hopkins University News-letter, Volume 74, Number 30 (1970 March 24)",RG.14.050,2017-02-16,1970-03-24,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,4dfef4ec-84a0-41fb-b9f2-782e3498c3a1,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,2ea3ba5d-69b4-41c8-8d82-508ba9d8f54e,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_74_30.pdf
2920,https://digital.library.jhu.edu/node/14017,19481c20-a1f0-423c-ad7c-b54237500510,"Johns Hopkins University News-letter, Volume 74, Number 31 (1970 April 10)",RG.14.050,2017-02-16,1970-04-10,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,f45b7c4d-9a23-482e-96a3-4246bf819420,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,90b5f46c-b7af-486d-ac6d-4392336c37e9,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_74_31.pdf
2921,https://digital.library.jhu.edu/node/14018,7feeeaed-628b-444f-864b-87331ee70501,"Johns Hopkins University News-letter, Volume 74, Number 32 (1970 April 14)",RG.14.050,2017-02-16,1970-04-14,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,cc729b8e-1998-4011-b0f0-9f4344192b2c,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,5ff80347-1cb6-4fc9-af24-05a65bc0d11c,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_74_32.pdf
2922,https://digital.library.jhu.edu/node/14019,6c6b791e-905d-4b77-8e0b-5563ce649538,"Johns Hopkins University News-letter, Volume 74, Number 33 (1970 April 17)",RG.14.050,2017-02-16,1970-04-17,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,d1d799c3-7c3a-4b80-81b0-de58f41a3b97,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,99add38e-551b-442f-b8d4-8543ab19d1ce,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_74_33.pdf
2923,https://digital.library.jhu.edu/node/14020,ec92bfd4-7bc1-4fd8-a185-8736bb95fbd7,"Johns Hopkins University News-letter, Volume 74, Number 34 (1970 April 20)",RG.14.050,2017-02-16,1970-04-20,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,1e54a40f-144b-4928-9e96-ffa5662e7769,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,4a4f16b1-7bc1-41be-8c62-3fe1297f97eb,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_74_34.pdf
2924,https://digital.library.jhu.edu/node/14021,76f4a9fa-8208-4ccb-901f-5fa904dd4add,"Johns Hopkins University News-letter, Volume 74, Number 35 (1970 April 22)",RG.14.050,2017-02-16,1970-04-22,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,82811558-c42a-4a48-88c5-4c3365fcc7b1,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,62398e3c-6a68-4dc0-953b-382c703dc08b,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_74_35.pdf
2925,https://digital.library.jhu.edu/node/14022,e492007e-ad01-4860-9250-059cc45c3515,"Johns Hopkins University News-letter, Volume 74, Number 36 (1970 April 24)",RG.14.050,2017-02-16,1970-04-24,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,2e03acdb-b1fc-401c-b085-063b6cc269b1,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,4ec598e7-1c9a-46c8-85bb-a9f6240881cf,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_74_36.pdf
2926,https://digital.library.jhu.edu/node/14023,bf474ff2-ba74-4431-818a-e7677b632607,"Johns Hopkins University News-letter, Volume 74, Number 37 (1970 April 28)",RG.14.050,2017-02-16,1970-04-28,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,38d835b8-9047-4a07-9c47-ea968955e51a,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,aeb9fce3-6e68-44a9-818c-e44255fcfac5,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_74_37.pdf
2927,https://digital.library.jhu.edu/node/14024,009bfd08-45fc-46d1-98fe-28800bf87e55,"Johns Hopkins University News-letter, Volume 74, Number 38 (1970 May 01)",RG.14.050,2017-02-16,1970-05-01,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,f4e69dd9-ccb6-439d-978c-922960cf578e,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,5c0c3cbb-8c7d-4246-b2fd-8d7877783cf1,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_74_38.pdf
2928,https://digital.library.jhu.edu/node/14025,d090fa09-469d-446c-8c06-072b57832d2b,"Johns Hopkins University News-letter, Volume 74, Number 38S (1970 May 06)",RG.14.050,2017-02-16,1970-05-06,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,74126ba1-df91-484d-964d-c3a17a58c9a9,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,cf917075-3700-4cf8-a9b2-04ab103d05e3,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_74_38S.pdf
2929,https://digital.library.jhu.edu/node/14026,319af6e6-f067-484d-9319-fac486fd3787,"Johns Hopkins University News-letter, Volume 74, Special Edition (1969 December 15)",RG.14.050,2017-02-16,1969-12-15,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,91eda337-4578-4c85-889b-8b72c3141713,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,fc406a10-88b6-4c27-8188-3948ba2a18ba,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1969_74_Special%20Edition.pdf
2930,https://digital.library.jhu.edu/node/14027,04358822-e1ab-4f5e-926a-c3791f7aeb2e,"Johns Hopkins University News-letter, Volume 75, Extra (1971 March 13)",RG.14.050,2017-02-16,1971-03-13,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,142b4809-c013-44db-8a31-55f48a4b1c0d,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,c8683e09-ad7a-4e0b-b1ea-5ac692ebfffc,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1971_75_Extra.pdf
2931,https://digital.library.jhu.edu/node/14028,e57da3ce-d00c-4115-b313-9e3f8c3eedb1,"Johns Hopkins University News-letter, Volume 75, Number 01 (1970 September 11)",RG.14.050,2017-02-16,1970-09-11,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,1b5861ef-5921-4a93-b949-69e75722e934,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,b830d5df-e563-44bc-a42e-d767371c80d0,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_01.pdf
2932,https://digital.library.jhu.edu/node/14029,d4f88ede-e976-499d-a762-d813c8317a26,"Johns Hopkins University News-letter, Volume 75, Number 02 (1970 September 15)",RG.14.050,2017-02-16,1970-09-15,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,c61f28e0-5636-4699-ad5b-9913e84b39bc,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,9020d84e-c085-4001-a899-cab18123351e,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_02.pdf
2933,https://digital.library.jhu.edu/node/14030,73bb421b-a5ab-4527-8ec6-41bc8cb8ca9d,"Johns Hopkins University News-letter, Volume 75, Number 03 (1970 September 18)",RG.14.050,2017-02-16,1970-09-18,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,1683a964-3472-480f-a292-ee14253d0a37,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,ab5621a9-27e2-4ec4-8f0f-4fc77c72faa6,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_03.pdf
2934,https://digital.library.jhu.edu/node/14031,f1468638-37b1-4a4c-9244-dd1e79a3b3e7,"Johns Hopkins University News-letter, Volume 75, Number 04 (1970 September 22)",RG.14.050,2017-02-16,1970-09-22,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,c329ad85-d447-461f-8b56-106505bdbc86,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,e83d2162-8a48-48d5-ab98-776d3cdfbb4f,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_04.pdf
2935,https://digital.library.jhu.edu/node/14032,b8929470-10d7-41dc-bc1c-02f4d33c523d,"Johns Hopkins University News-letter, Volume 75, Number 05 (1970 September 25)",RG.14.050,2017-02-16,1970-09-25,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,e714c4df-96aa-4f53-b444-17ba73510fa1,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,bcddf04f-75c8-43cb-9937-e94d299a110c,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_05.pdf
2936,https://digital.library.jhu.edu/node/14033,6cb25a4f-155a-46e4-a0f7-8c3967a26721,"Johns Hopkins University News-letter, Volume 75, Number 06 (1970 September 29)",RG.14.050,2017-02-16,1970-09-29,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,a6b6aca7-1746-4fa7-baf3-72f6f756285a,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,5bd53498-73b7-44be-8518-885e749972ca,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_06.pdf
2937,https://digital.library.jhu.edu/node/14034,061beeca-7aec-4cda-b37c-6ac2f42a4a15,"Johns Hopkins University News-letter, Volume 75, Number 07 (1970 October 02)",RG.14.050,2017-02-16,1970-10-02,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,dd7893d5-6e0a-45f2-8d50-82630d017aad,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,cdcf5b72-3de4-4721-89a7-bd57e0212a00,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_07.pdf
2938,https://digital.library.jhu.edu/node/14035,96eddcaf-de78-40d4-8c2f-6e7f08000745,"Johns Hopkins University News-letter, Volume 75, Number 08 (1970 October 06)",RG.14.050,2017-02-16,1970-10-06,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,4a329e74-0236-4f9f-8cd6-969ea753ce3d,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,4ca0350d-d9c1-4ebd-8174-4ebbc2bfcf0b,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_08.pdf
2939,https://digital.library.jhu.edu/node/14036,466afb72-de86-4251-916f-2eba3c11a9a0,"Johns Hopkins University News-letter, Volume 75, Number 09 (1970 October 09)",RG.14.050,2017-02-16,1970-10-09,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,c4d67e50-2c34-4548-a6f9-d22d75654156,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,7819e9b8-e456-4fae-9982-0e9e13910c39,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_09.pdf
2940,https://digital.library.jhu.edu/node/14037,bb5350ad-9900-4218-a243-6ec4f27b6861,"Johns Hopkins University News-letter, Volume 75, Number 10 (1970 October 13)",RG.14.050,2017-02-16,1970-10-13,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,4a96f7ee-326e-4d5e-b287-4a7b4652a696,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,66d3c727-af7a-41c6-ad47-e7b2b97c0e16,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_10.pdf
2941,https://digital.library.jhu.edu/node/14038,9b1665d8-5bdb-468e-9575-c3bfadc6533d,"Johns Hopkins University News-letter, Volume 75, Number 11 (1970 October 16)",RG.14.050,2017-02-10,1970-10-16,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,567b4083-ac2a-45e5-8019-a34cd4418674,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,052089ed-74f1-4c11-b285-a640a2421253,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_11.pdf
2942,https://digital.library.jhu.edu/node/14039,bae183b7-656a-4832-b03c-59aa4e67cc16,"Johns Hopkins University News-letter, Volume 75, Number 12 (1970 October 20)",RG.14.050,2017-02-16,1970-10-20,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,c969c5c1-4a62-4147-b259-9db19b2e1bed,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,5bc717ac-d168-4528-b622-e97b73cbfd37,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_12.pdf
2943,https://digital.library.jhu.edu/node/14040,9c3331cb-d081-46be-b4b5-41afadc2bce5,"Johns Hopkins University News-letter, Volume 75, Number 13 (1970 October 23)",RG.14.050,2017-02-16,1970-10-23,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,6db05934-d534-4109-9563-dc76d5e536b4,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,b2b610dd-b7ad-486f-aa19-e7e787ef5c94,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_13.pdf
2944,https://digital.library.jhu.edu/node/14041,37a51c3c-8bc3-4c8a-bb89-f89b0097c2b7,"Johns Hopkins University News-letter, Volume 75, Number 14 (1970 October 27)",RG.14.050,2017-02-16,1970-10-27,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,0dd01e63-1981-40c7-ac01-f13ef262dddd,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,893a43f1-a8f9-4a88-9f7a-dd49f1989b20,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_14.pdf
2945,https://digital.library.jhu.edu/node/14042,2ba767e9-071c-4f28-952a-b5d171e2c948,"Johns Hopkins University News-letter, Volume 75, Number 15 (1970 October 30)",RG.14.050,2017-02-16,1970-10-30,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,f020c0cb-a83e-4f5a-840f-339a9099676d,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,fd66ff66-61cc-476f-97ba-f0a91ab99ab8,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_15.pdf
2946,https://digital.library.jhu.edu/node/14043,39ec870a-851b-49ff-8bf0-49d832336a0d,"Johns Hopkins University News-letter, Volume 75, Number 16 (1970 November 03)",RG.14.050,2017-02-16,1970-11-03,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,c35febf2-da85-4ce9-b9cc-1cfed7282c32,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,580740b8-0293-42c3-840c-b0ae7c84ed7a,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_16.pdf
2947,https://digital.library.jhu.edu/node/14044,74e867c8-2999-4826-aa2a-349ed7cbfbeb,"Johns Hopkins University News-letter, Volume 75, Number 17 (1970 November 06)",RG.14.050,2017-02-16,1970-11-06,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,beeb1ae7-7fa8-473e-b028-60df556c3dd3,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,8c18f33e-713f-44b0-8b20-a24a3289164e,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_17.pdf
2948,https://digital.library.jhu.edu/node/14045,0dd8703f-1da2-4e4f-bd88-31a3066e7726,"Johns Hopkins University News-letter, Volume 75, Number 18 (1970 November 10)",RG.14.050,2017-02-16,1970-11-10,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,a491a107-4f05-478b-86c8-b66fd5f26531,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,ed4534ab-e696-4d57-9437-38da8c7bb925,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_18.pdf
2949,https://digital.library.jhu.edu/node/14046,76b717b3-da3d-4083-a481-598502b8e05d,"Johns Hopkins University News-letter, Volume 75, Number 19 (1970 November 13)",RG.14.050,2017-02-16,1970-11-13,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,a6829c75-77ef-4a14-b56a-d51e3707269f,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,c134bfe0-5748-4b59-9985-6caada0ed856,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_19.pdf
2950,https://digital.library.jhu.edu/node/14047,75914627-dc49-4c29-bedc-330cd8105f38,"Johns Hopkins University News-letter, Volume 75, Number 20 (1970 November 17)",RG.14.050,2017-02-16,1970-11-17,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,6d912305-823d-4e8b-90a0-2fa141040277,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,d2ae3e44-4392-453a-b64c-301151efb866,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_20.pdf
2951,https://digital.library.jhu.edu/node/14048,251eab65-ca1d-453c-8a45-f0dbbaeff57e,"Johns Hopkins University News-letter, Volume 75, Number 21 (1970 November 20)",RG.14.050,2017-02-16,1970-11-20,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,c65c097d-c884-4a39-b114-03e73343d6ce,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,190c1a71-005d-44bf-802b-8597e8efc845,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_21.pdf
2952,https://digital.library.jhu.edu/node/14049,a8bad861-a30a-4296-b500-0a3bedfc4154,"Johns Hopkins University News-letter, Volume 75, Number 22 (1970 November 24)",RG.14.050,2017-02-10,1970-11-24,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,c9d9e7ac-9722-452c-a443-ae33385cf927,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,55d817c3-f057-4771-8367-2b238f229cc4,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1970_75_22.pdf
